id,nome,departamento,cargo,habilidades,interesses,disponivel_mentoria
1,Brenda Alves,TI,Sênior,"Excel, Design, Gestão de Projetos, SQL, JavaScript","Saúde Mental, Educação",True
2,Sra. Isabelly Câmara,TI,Júnior,"JavaScript, Design, Gestão de Projetos, Análise de Dados, Python","Educação, Inovação, Tecnologia",True
3,Cauã Rocha,TI,Júnior,"Inovação, Comunicação, Liderança, Excel","Inovação, Saúde Mental, Diversidade",True
4,Dra. Aurora Pastor,TI,Pleno,"Liderança, Marketing Digital, Excel","Sustentabilidade, Tecnologia, Saúde Mental",False
5,Ana Beatriz Alves,Vendas,Sênior,"Design, JavaScript, Python","Saúde Mental, Inovação, Diversidade",True
6,Henrique da Conceição,Marketing,Pleno,"Mentoria, Gestão de Projetos, Liderança","Inovação, Diversidade",False
7,Amanda Novais,TI,Sênior,"Gestão de Projetos, SQL, Análise de Dados","Saúde Mental, Inovação, Educação",False
8,Yago Leão,RH,Sênior,"Liderança, Python, Design, Gestão de Projetos","Diversidade, Tecnologia, Saúde Mental",True
9,Pietro Pastor,RH,Sênior,"Mentoria, Comunicação, Inovação","Inovação, Diversidade, Saúde Mental",True
10,André Teixeira,Marketing,Sênior,"Comunicação, Liderança, Design, SQL, Mentoria","Sustentabilidade, Saúde Mental, Educação",True
11,Otávio Fernandes,Marketing,Sênior,"JavaScript, Comunicação, Gestão de Projetos, Mentoria, Excel","Educação, Sustentabilidade",True
12,Eduardo Cunha,Vendas,Júnior,"Excel, Comunicação, SQL, Mentoria, Python","Saúde Mental, Diversidade, Inovação",True
13,Sr. Caleb Garcia,RH,Júnior,"Liderança, SQL, Análise de Dados, Marketing Digital, Python","Educação, Diversidade, Tecnologia",True
14,Luiz Henrique Ferreira,Vendas,Júnior,"Python, Design, Marketing Digital","Sustentabilidade, Saúde Mental, Tecnologia",True
15,Julia Aparecida,RH,Sênior,"Mentoria, Análise de Dados, SQL, Excel, Comunicação","Inovação, Educação",True
16,Sra. Zoe Campos,Marketing,Sênior,"Gestão de Projetos, Liderança, Mentoria, Análise de Dados, Marketing Digital","Sustentabilidade, Inovação, Educação",True
17,Anna Liz Novaes,RH,Sênior,"Design, Python, JavaScript, Gestão de Projetos","Inovação, Sustentabilidade",True
18,Luiz Miguel Oliveira,RH,Pleno,"Gestão de Projetos, Mentoria, Design, Análise de Dados","Inovação, Educação",False
19,Bernardo Aparecida,Marketing,Júnior,"JavaScript, Inovação, Comunicação","Diversidade, Tecnologia, Educação",False
20,Heloísa Vargas,TI,Júnior,"Comunicação, Liderança, JavaScript, Design, Análise de Dados","Inovação, Educação",False
21,Bruno da Conceição,RH,Pleno,"Mentoria, Design, JavaScript","Tecnologia, Educação, Sustentabilidade",True
22,Mateus da Mota,TI,Júnior,"SQL, Comunicação, Mentoria, Marketing Digital, Design","Tecnologia, Sustentabilidade",True
23,Maria Clara Castro,Marketing,Pleno,"Mentoria, Excel, Comunicação, Análise de Dados","Saúde Mental, Tecnologia",True
24,Dr. Gustavo Henrique Rios,RH,Júnior,"Marketing Digital, Análise de Dados, Python","Saúde Mental, Diversidade, Sustentabilidade",True
25,Brayan Pereira,RH,Júnior,"Análise de Dados, JavaScript, SQL, Gestão de Projetos, Inovação","Saúde Mental, Inovação, Tecnologia",True
26,Eloá Nascimento,TI,Sênior,"JavaScript, Comunicação, Marketing Digital, Análise de Dados, Liderança","Diversidade, Inovação",False
27,Srta. Elisa Martins,Marketing,Júnior,"Gestão de Projetos, Inovação, Excel","Tecnologia, Diversidade, Sustentabilidade",True
28,Júlia Porto,TI,Sênior,"Design, Análise de Dados, Excel, SQL","Diversidade, Sustentabilidade",True
29,Dra. Hellena Rodrigues,RH,Pleno,"Análise de Dados, Excel, Marketing Digital, Inovação","Sustentabilidade, Educação, Diversidade",True
